,time,buy/sell,price
635,2022-09-28 12:59:00,hold,68.03
636,2022-09-28 13:00:00,sell,67.95
637,2022-09-28 13:01:00,hold,68.03
638,2022-09-28 13:02:00,hold,67.94
639,2022-09-28 13:03:00,hold,67.945
640,2022-09-28 13:04:00,hold,68.03
641,2022-09-28 13:05:00,hold,68.15
642,2022-09-28 13:06:00,hold,68.18
643,2022-09-28 13:07:00,hold,68.23
644,2022-09-28 13:08:00,sell,68.23
645,2022-09-28 13:09:00,sell,68.28
646,2022-09-28 13:10:00,sell,68.27
647,2022-09-28 13:11:00,hold,68.19
648,2022-09-28 13:12:00,hold,68.16
649,2022-09-28 13:13:00,hold,68.15
650,2022-09-28 13:14:00,hold,68.14
651,2022-09-28 13:15:00,buy,68.14
652,2022-09-28 13:16:00,hold,68.2
653,2022-09-28 13:17:00,hold,68.24
654,2022-09-28 13:18:00,hold,68.14
655,2022-09-28 13:19:00,hold,68.23
656,2022-09-28 13:20:00,hold,68.18
657,2022-09-28 13:21:00,hold,68.14
658,2022-09-28 13:22:00,hold,68.12
659,2022-09-28 13:23:00,hold,68.175
660,2022-09-28 13:24:00,hold,68.15
661,2022-09-28 13:25:00,hold,68.02
662,2022-09-28 13:26:00,hold,67.96
663,2022-09-28 13:27:00,hold,67.965
664,2022-09-28 13:28:00,buy,67.99
665,2022-09-28 13:29:00,hold,67.99
666,2022-09-28 13:30:00,hold,67.94
667,2022-09-28 13:31:00,hold,67.89
668,2022-09-28 13:32:00,hold,67.91
669,2022-09-28 13:33:00,hold,68.05
670,2022-09-28 13:34:00,hold,68.0
671,2022-09-28 13:35:00,hold,68.0
672,2022-09-28 13:36:00,hold,68.07
673,2022-09-28 13:37:00,hold,67.95
674,2022-09-28 13:38:00,hold,67.94
675,2022-09-28 13:39:00,hold,68.01
676,2022-09-28 13:40:00,hold,68.08
677,2022-09-28 13:41:00,hold,68.07
678,2022-09-28 13:42:00,hold,68.09
679,2022-09-28 13:43:00,sell,68.11
680,2022-09-28 13:44:00,hold,67.97
681,2022-09-28 13:45:00,hold,67.78
682,2022-09-28 13:46:00,hold,67.8
683,2022-09-28 13:47:00,hold,67.68
684,2022-09-28 13:48:00,buy,67.805
685,2022-09-28 13:49:00,hold,67.79
686,2022-09-28 13:50:00,hold,67.765
687,2022-09-28 13:51:00,hold,67.75
688,2022-09-28 13:52:00,hold,67.7
689,2022-09-28 13:53:00,hold,67.74
690,2022-09-28 13:54:00,hold,67.81
691,2022-09-28 13:55:00,hold,67.83
692,2022-09-28 13:56:00,hold,67.755
693,2022-09-28 13:57:00,hold,67.84
694,2022-09-28 13:58:00,hold,67.81
695,2022-09-28 13:59:00,hold,67.81
696,2022-09-28 14:00:00,hold,67.78
697,2022-09-28 14:01:00,hold,67.84
698,2022-09-28 14:02:00,hold,67.75
699,2022-09-28 14:03:00,hold,67.82
700,2022-09-28 14:04:00,hold,67.82
701,2022-09-28 14:05:00,hold,67.95
702,2022-09-28 14:06:00,hold,67.95
703,2022-09-28 14:07:00,sell,67.91
704,2022-09-28 14:08:00,hold,67.9
705,2022-09-28 14:09:00,hold,67.95
706,2022-09-28 14:10:00,hold,67.925
707,2022-09-28 14:11:00,hold,67.96
708,2022-09-28 14:12:00,hold,67.97
709,2022-09-28 14:13:00,hold,67.92
710,2022-09-28 14:14:00,hold,67.9
711,2022-09-28 14:15:00,hold,67.915
712,2022-09-28 14:16:00,hold,67.86
713,2022-09-28 14:17:00,hold,67.9
714,2022-09-28 14:18:00,hold,67.97
715,2022-09-28 14:19:00,hold,67.91
716,2022-09-28 14:20:00,hold,67.84
717,2022-09-28 14:21:00,hold,67.92
718,2022-09-28 14:22:00,hold,67.905
719,2022-09-28 14:23:00,hold,67.9
720,2022-09-28 14:24:00,hold,67.87
721,2022-09-28 14:25:00,hold,67.86
722,2022-09-28 14:26:00,hold,67.88
723,2022-09-28 14:27:00,hold,67.915
724,2022-09-28 14:28:00,hold,67.95
725,2022-09-28 14:29:00,hold,67.99
726,2022-09-28 14:30:00,hold,68.02
727,2022-09-28 14:31:00,hold,67.97
728,2022-09-28 14:32:00,hold,68.0
729,2022-09-28 14:33:00,hold,68.035
730,2022-09-28 14:34:00,hold,68.03
731,2022-09-28 14:35:00,hold,68.05
732,2022-09-28 14:36:00,sell,68.07
733,2022-09-28 14:37:00,hold,68.06
734,2022-09-28 14:38:00,hold,68.1
735,2022-09-28 14:39:00,hold,68.07
736,2022-09-28 14:40:00,hold,67.93
737,2022-09-28 14:41:00,hold,67.905
738,2022-09-28 14:42:00,hold,67.78
739,2022-09-28 14:43:00,buy,67.77
740,2022-09-28 14:44:00,buy,67.81
741,2022-09-28 14:45:00,hold,67.82
742,2022-09-28 14:46:00,hold,67.89
743,2022-09-28 14:47:00,hold,67.88
744,2022-09-28 14:48:00,hold,67.87
745,2022-09-28 14:49:00,hold,67.92
746,2022-09-28 14:50:00,hold,67.88
747,2022-09-28 14:51:00,hold,67.93
748,2022-09-28 14:52:00,hold,67.94
749,2022-09-28 14:53:00,hold,67.93
750,2022-09-28 14:54:00,hold,67.97
751,2022-09-28 14:55:00,hold,68.02
752,2022-09-28 14:56:00,hold,68.06
753,2022-09-28 14:57:00,hold,67.99
754,2022-09-28 14:58:00,hold,67.99
755,2022-09-28 14:59:00,hold,68.03
756,2022-09-28 15:00:00,hold,68.04
757,2022-09-28 15:01:00,hold,68.08
758,2022-09-28 15:02:00,hold,68.17
759,2022-09-28 15:03:00,hold,68.22
760,2022-09-28 15:04:00,hold,68.23
761,2022-09-28 15:05:00,sell,68.2
762,2022-09-28 15:06:00,hold,68.31
763,2022-09-28 15:07:00,sell,68.33
764,2022-09-28 15:08:00,sell,68.29
765,2022-09-28 15:09:00,hold,68.23
766,2022-09-28 15:10:00,hold,68.285
767,2022-09-28 15:11:00,hold,68.3
768,2022-09-28 15:12:00,hold,68.34
769,2022-09-28 15:13:00,hold,68.34
770,2022-09-28 15:14:00,hold,68.34
771,2022-09-28 15:15:00,sell,68.355
772,2022-09-28 15:16:00,sell,68.38
773,2022-09-28 15:17:00,hold,68.32
774,2022-09-28 15:18:00,hold,68.28
775,2022-09-28 15:19:00,hold,68.28
776,2022-09-28 15:20:00,hold,68.29
777,2022-09-28 15:21:00,hold,68.305
778,2022-09-28 15:22:00,hold,68.36
779,2022-09-28 15:23:00,hold,68.345
780,2022-09-28 15:24:00,hold,68.35
781,2022-09-28 15:25:00,hold,68.42
782,2022-09-28 15:26:00,hold,68.49
783,2022-09-28 15:27:00,hold,68.495
784,2022-09-28 15:28:00,sell,68.48
785,2022-09-28 15:29:00,hold,68.51
786,2022-09-28 15:30:00,hold,68.63
787,2022-09-28 15:31:00,hold,68.54
788,2022-09-28 15:32:00,hold,68.6
789,2022-09-28 15:33:00,hold,68.61
790,2022-09-28 15:34:00,hold,68.66
791,2022-09-28 15:35:00,hold,68.63
792,2022-09-28 15:36:00,hold,68.63
793,2022-09-28 15:37:00,hold,68.64
794,2022-09-28 15:38:00,hold,68.56
795,2022-09-28 15:39:00,hold,68.58
796,2022-09-28 15:40:00,hold,68.63
797,2022-09-28 15:41:00,hold,68.64
798,2022-09-28 15:42:00,hold,68.69
799,2022-09-28 15:43:00,hold,68.655
800,2022-09-28 15:44:00,hold,68.63
801,2022-09-28 15:45:00,hold,68.56
802,2022-09-28 15:46:00,hold,68.66
803,2022-09-28 15:47:00,hold,68.64
804,2022-09-28 15:48:00,hold,68.72
805,2022-09-28 15:49:00,hold,68.74
806,2022-09-28 15:50:00,hold,68.61
807,2022-09-28 15:51:00,hold,68.58
808,2022-09-28 15:52:00,hold,68.65
809,2022-09-28 15:53:00,hold,68.72
810,2022-09-28 15:54:00,hold,68.57
811,2022-09-28 15:55:00,hold,68.5
812,2022-09-28 15:56:00,hold,68.51
813,2022-09-28 15:57:00,buy,68.47
814,2022-09-28 15:58:00,hold,68.38
815,2022-09-28 15:59:00,buy,68.33
816,2022-09-28 16:00:00,buy,68.37
817,2022-09-28 16:01:00,buy,68.33
818,2022-09-28 16:02:00,buy,68.33
819,2022-09-28 16:03:00,hold,68.27
820,2022-09-28 16:04:00,hold,68.33
821,2022-09-28 16:05:00,hold,68.31
822,2022-09-28 16:06:00,hold,68.34
823,2022-09-28 16:07:00,hold,68.34
824,2022-09-28 16:08:00,hold,68.36
825,2022-09-28 16:09:00,sell,68.35
826,2022-09-28 16:10:00,hold,68.36
827,2022-09-28 16:12:00,hold,68.36
828,2022-09-28 16:13:00,hold,68.36
829,2022-09-28 16:15:00,hold,68.36
830,2022-09-28 16:17:00,hold,68.35
831,2022-09-28 16:18:00,hold,68.34
832,2022-09-28 16:19:00,hold,68.33
833,2022-09-28 16:20:00,hold,68.31
834,2022-09-28 16:21:00,hold,68.31
835,2022-09-28 16:22:00,buy,68.33
836,2022-09-28 16:23:00,hold,68.31
837,2022-09-28 16:24:00,hold,68.29
838,2022-09-28 16:25:00,hold,68.24
839,2022-09-28 16:26:00,hold,68.24
840,2022-09-28 16:27:00,buy,68.25
841,2022-09-28 16:28:00,hold,68.25
842,2022-09-28 16:31:00,hold,68.27
843,2022-09-28 16:32:00,hold,68.27
844,2022-09-28 16:34:00,hold,68.28
845,2022-09-28 16:37:00,sell,68.27
846,2022-09-28 16:38:00,hold,68.27
847,2022-09-28 16:40:00,hold,68.27
848,2022-09-28 16:41:00,hold,68.25
849,2022-09-28 16:42:00,hold,68.25
850,2022-09-28 16:44:00,hold,68.25
851,2022-09-28 16:47:00,hold,68.25
852,2022-09-28 16:50:00,hold,68.25
853,2022-09-28 16:51:00,hold,68.25
854,2022-09-28 16:54:00,hold,68.27
855,2022-09-28 16:55:00,hold,68.27
856,2022-09-28 17:01:00,hold,68.28
857,2022-09-28 17:06:00,hold,68.3
858,2022-09-28 17:07:00,sell,68.29
859,2022-09-28 17:08:00,hold,68.3
860,2022-09-28 17:09:00,hold,68.3
861,2022-09-28 17:10:00,hold,68.3
862,2022-09-28 17:13:00,hold,68.3
863,2022-09-28 17:15:00,hold,68.29
864,2022-09-28 17:27:00,hold,68.3
865,2022-09-28 17:28:00,hold,68.3
866,2022-09-28 17:33:00,hold,68.3
867,2022-09-28 17:56:00,hold,68.28
868,2022-09-28 18:00:00,hold,68.29
869,2022-09-28 18:01:00,hold,68.3
870,2022-09-28 18:03:00,hold,68.31
871,2022-09-28 18:05:00,hold,68.31
872,2022-09-28 18:06:00,hold,68.31
873,2022-09-28 18:07:00,hold,68.33
874,2022-09-28 18:10:00,hold,68.29
875,2022-09-28 18:14:00,hold,68.32
876,2022-09-28 18:17:00,hold,68.34
877,2022-09-28 18:18:00,hold,68.36
878,2022-09-28 18:21:00,sell,68.34
879,2022-09-28 18:26:00,hold,68.3
880,2022-09-28 18:31:00,hold,68.37
881,2022-09-28 18:32:00,hold,68.37
882,2022-09-28 18:33:00,hold,68.37
883,2022-09-28 18:36:00,hold,68.38
884,2022-09-28 18:39:00,hold,68.32
885,2022-09-28 18:41:00,hold,68.33
886,2022-09-28 18:42:00,hold,68.3
887,2022-09-28 18:43:00,hold,68.38
888,2022-09-28 18:44:00,hold,68.4
889,2022-09-28 18:45:00,hold,68.41
890,2022-09-28 18:46:00,hold,68.41
891,2022-09-28 18:47:00,sell,68.4
892,2022-09-28 18:48:00,sell,68.41
893,2022-09-28 18:49:00,hold,68.41
894,2022-09-28 18:50:00,hold,68.38
895,2022-09-28 18:51:00,hold,68.42
896,2022-09-28 18:52:00,hold,68.43
897,2022-09-28 18:53:00,hold,68.45
898,2022-09-28 18:54:00,sell,68.42
899,2022-09-28 18:55:00,hold,68.4
900,2022-09-28 18:56:00,hold,68.42
901,2022-09-28 18:57:00,hold,68.42
902,2022-09-28 18:58:00,hold,68.5
903,2022-09-28 18:59:00,hold,68.5
904,2022-09-28 19:00:00,hold,68.5
905,2022-09-28 19:03:00,sell,68.5
906,2022-09-28 19:04:00,sell,68.49
907,2022-09-28 19:05:00,hold,68.5
908,2022-09-28 19:06:00,hold,68.47
909,2022-09-28 19:07:00,hold,68.43
910,2022-09-28 19:09:00,hold,68.51
911,2022-09-28 19:10:00,hold,68.49
912,2022-09-28 19:12:00,hold,68.48
913,2022-09-28 19:15:00,hold,68.46
914,2022-09-28 19:16:00,hold,68.5
915,2022-09-28 19:17:00,hold,68.49
916,2022-09-28 19:18:00,hold,68.5
917,2022-09-28 19:19:00,hold,68.51
918,2022-09-28 19:20:00,hold,68.51
919,2022-09-28 19:22:00,hold,68.52
920,2022-09-28 19:23:00,hold,68.5
921,2022-09-28 19:25:00,hold,68.47
922,2022-09-28 19:26:00,buy,68.49
923,2022-09-28 19:27:00,hold,68.48
924,2022-09-28 19:28:00,hold,68.46
925,2022-09-28 19:29:00,hold,68.5
926,2022-09-28 19:30:00,hold,68.49
927,2022-09-28 19:31:00,hold,68.47
928,2022-09-28 19:35:00,hold,68.46
929,2022-09-28 19:36:00,hold,68.46
930,2022-09-28 19:37:00,hold,68.46
931,2022-09-28 19:38:00,hold,68.46
932,2022-09-28 19:39:00,hold,68.46
933,2022-09-28 19:40:00,hold,68.46
934,2022-09-28 19:41:00,hold,68.46
935,2022-09-28 19:42:00,hold,68.46
936,2022-09-28 19:44:00,hold,68.46
937,2022-09-28 19:45:00,hold,68.46
938,2022-09-28 19:47:00,hold,68.46
939,2022-09-28 19:48:00,hold,68.48
940,2022-09-28 19:49:00,hold,68.47
941,2022-09-28 19:50:00,hold,68.5
942,2022-09-28 19:51:00,hold,68.54
943,2022-09-28 19:52:00,hold,68.47
944,2022-09-28 19:54:00,hold,68.48
945,2022-09-28 19:55:00,hold,68.47
946,2022-09-28 19:56:00,hold,68.53
947,2022-09-28 19:57:00,hold,68.5
948,2022-09-28 19:58:00,hold,68.46
949,2022-09-28 19:59:00,hold,68.47
950,2022-09-29 04:00:00,hold,67.2
951,2022-09-29 04:01:00,hold,67.2
952,2022-09-29 04:03:00,hold,67.4
953,2022-09-29 04:04:00,buy,67.5
954,2022-09-29 04:05:00,hold,67.5
955,2022-09-29 04:06:00,hold,67.5
956,2022-09-29 04:07:00,hold,67.45
957,2022-09-29 04:08:00,hold,67.6
958,2022-09-29 04:09:00,sell,67.68
959,2022-09-29 04:16:00,hold,67.51
960,2022-09-29 04:17:00,hold,67.6
961,2022-09-29 04:24:00,hold,67.53
962,2022-09-29 04:26:00,hold,67.53
963,2022-09-29 04:32:00,hold,67.5
964,2022-09-29 04:33:00,hold,67.51
965,2022-09-29 04:34:00,hold,67.63
966,2022-09-29 04:35:00,hold,67.45
967,2022-09-29 04:36:00,hold,67.35
968,2022-09-29 04:40:00,hold,67.37
969,2022-09-29 04:44:00,hold,67.53
970,2022-09-29 04:53:00,hold,67.49
971,2022-09-29 04:54:00,hold,67.49
972,2022-09-29 05:00:00,hold,67.5
973,2022-09-29 05:08:00,hold,67.63
974,2022-09-29 05:09:00,hold,67.63
975,2022-09-29 05:11:00,sell,67.57
976,2022-09-29 05:14:00,hold,67.69
977,2022-09-29 05:15:00,hold,67.89
978,2022-09-29 05:18:00,hold,67.77
979,2022-09-29 05:20:00,hold,67.67
980,2022-09-29 05:21:00,hold,67.65
981,2022-09-29 05:27:00,hold,67.72
982,2022-09-29 05:36:00,hold,67.73
983,2022-09-29 05:45:00,hold,67.87
984,2022-09-29 05:49:00,hold,67.77
985,2022-09-29 05:53:00,hold,67.73
986,2022-09-29 05:54:00,hold,67.64
987,2022-09-29 05:58:00,hold,67.6
988,2022-09-29 06:00:00,hold,67.6
989,2022-09-29 06:02:00,hold,67.5
990,2022-09-29 06:03:00,hold,67.5
991,2022-09-29 06:04:00,hold,67.4
992,2022-09-29 06:05:00,buy,67.4
993,2022-09-29 06:09:00,hold,67.59
994,2022-09-29 06:18:00,hold,67.45
995,2022-09-29 06:23:00,hold,67.5
996,2022-09-29 06:25:00,hold,67.67
997,2022-09-29 06:39:00,hold,67.66
998,2022-09-29 06:45:00,sell,67.55
999,2022-09-29 06:46:00,hold,67.58
1000,2022-09-29 06:47:00,hold,67.65
1001,2022-09-29 06:55:00,hold,67.7
1002,2022-09-29 06:58:00,hold,67.7
1003,2022-09-29 07:00:00,hold,67.79
1004,2022-09-29 07:01:00,sell,67.75
1005,2022-09-29 07:02:00,hold,67.66
1006,2022-09-29 07:03:00,hold,67.6
1007,2022-09-29 07:04:00,hold,67.65
1008,2022-09-29 07:05:00,hold,67.73
1009,2022-09-29 07:06:00,hold,67.73
1010,2022-09-29 07:08:00,hold,67.75
1011,2022-09-29 07:09:00,hold,67.75
1012,2022-09-29 07:10:00,hold,67.72
1013,2022-09-29 07:11:00,hold,67.7
1014,2022-09-29 07:13:00,hold,67.76
1015,2022-09-29 07:14:00,hold,67.82
1016,2022-09-29 07:15:00,hold,67.87
1017,2022-09-29 07:16:00,sell,67.81
1018,2022-09-29 07:17:00,hold,67.86
1019,2022-09-29 07:18:00,hold,67.81
1020,2022-09-29 07:19:00,hold,67.84
1021,2022-09-29 07:20:00,hold,67.84
1022,2022-09-29 07:21:00,hold,67.84
1023,2022-09-29 07:22:00,hold,67.8
1024,2022-09-29 07:24:00,hold,67.84
1025,2022-09-29 07:26:00,hold,67.79
1026,2022-09-29 07:29:00,hold,67.83
1027,2022-09-29 07:31:00,hold,67.84
1028,2022-09-29 07:35:00,hold,67.82
1029,2022-09-29 07:36:00,hold,67.8
1030,2022-09-29 07:37:00,hold,67.79
1031,2022-09-29 07:38:00,hold,67.7
1032,2022-09-29 07:39:00,hold,67.73
1033,2022-09-29 07:41:00,hold,67.84
1034,2022-09-29 07:42:00,hold,67.9
1035,2022-09-29 07:43:00,hold,67.85
1036,2022-09-29 07:44:00,sell,67.84
1037,2022-09-29 07:47:00,hold,67.74
1038,2022-09-29 07:48:00,hold,67.73
1039,2022-09-29 07:49:00,hold,67.78
1040,2022-09-29 07:53:00,hold,67.84
1041,2022-09-29 07:54:00,hold,67.87
1042,2022-09-29 07:55:00,hold,67.78
1043,2022-09-29 07:56:00,hold,67.72
1044,2022-09-29 07:58:00,hold,67.8
1045,2022-09-29 08:00:00,hold,67.72
1046,2022-09-29 08:01:00,hold,67.64
1047,2022-09-29 08:02:00,hold,67.61
1048,2022-09-29 08:03:00,buy,67.62
1049,2022-09-29 08:04:00,buy,67.63
1050,2022-09-29 08:05:00,hold,67.6
1051,2022-09-29 08:06:00,buy,67.62
1052,2022-09-29 08:07:00,hold,67.55
1053,2022-09-29 08:08:00,hold,67.61
1054,2022-09-29 08:09:00,hold,67.59
1055,2022-09-29 08:10:00,hold,67.62
1056,2022-09-29 08:11:00,hold,67.63
1057,2022-09-29 08:12:00,hold,67.56
1058,2022-09-29 08:13:00,hold,67.58
1059,2022-09-29 08:14:00,hold,67.6
1060,2022-09-29 08:15:00,hold,67.53
1061,2022-09-29 08:16:00,hold,67.5
1062,2022-09-29 08:17:00,hold,67.5
1063,2022-09-29 08:18:00,buy,67.48
1064,2022-09-29 08:19:00,buy,67.5
1065,2022-09-29 08:20:00,hold,67.5
1066,2022-09-29 08:21:00,hold,67.5
1067,2022-09-29 08:22:00,hold,67.5
1068,2022-09-29 08:23:00,hold,67.49
1069,2022-09-29 08:25:00,hold,67.48
1070,2022-09-29 08:26:00,hold,67.5
1071,2022-09-29 08:27:00,hold,67.5
1072,2022-09-29 08:28:00,hold,67.5
1073,2022-09-29 08:29:00,hold,67.5
1074,2022-09-29 08:30:00,hold,67.31
1075,2022-09-29 08:31:00,hold,67.49
1076,2022-09-29 08:32:00,hold,67.5
1077,2022-09-29 08:33:00,hold,67.28
1078,2022-09-29 08:34:00,hold,67.1
1079,2022-09-29 08:35:00,hold,67.21
1080,2022-09-29 08:36:00,hold,67.11
1081,2022-09-29 08:37:00,hold,67.18
1082,2022-09-29 08:38:00,hold,67.24
1083,2022-09-29 08:39:00,hold,67.27
1084,2022-09-29 08:40:00,hold,67.2
1085,2022-09-29 08:41:00,hold,67.21
1086,2022-09-29 08:42:00,hold,67.26
1087,2022-09-29 08:43:00,hold,67.28
1088,2022-09-29 08:44:00,hold,67.37
1089,2022-09-29 08:45:00,hold,67.43
1090,2022-09-29 08:46:00,hold,67.35
1091,2022-09-29 08:47:00,hold,67.34
1092,2022-09-29 08:49:00,hold,67.3
1093,2022-09-29 08:50:00,hold,67.29
1094,2022-09-29 08:51:00,hold,67.26
1095,2022-09-29 08:52:00,buy,67.28
1096,2022-09-29 08:53:00,hold,67.29
1097,2022-09-29 08:54:00,hold,67.29
1098,2022-09-29 08:55:00,hold,67.3
1099,2022-09-29 08:56:00,hold,67.33
1100,2022-09-29 08:57:00,hold,67.24
1101,2022-09-29 08:58:00,hold,67.2
1102,2022-09-29 08:59:00,hold,67.15
1103,2022-09-29 09:00:00,buy,67.19
1104,2022-09-29 09:01:00,buy,67.16
1105,2022-09-29 09:02:00,hold,67.24
1106,2022-09-29 09:03:00,hold,67.27
1107,2022-09-29 09:04:00,hold,67.18
1108,2022-09-29 09:07:00,hold,67.33
1109,2022-09-29 09:08:00,hold,67.4
1110,2022-09-29 09:09:00,hold,67.32
1111,2022-09-29 09:10:00,hold,67.27
1112,2022-09-29 09:11:00,hold,67.39
1113,2022-09-29 09:12:00,hold,67.32
1114,2022-09-29 09:13:00,hold,67.25
1115,2022-09-29 09:14:00,hold,67.32
1116,2022-09-29 09:15:00,hold,67.34
1117,2022-09-29 09:16:00,hold,67.5
1118,2022-09-29 09:17:00,hold,67.46
1119,2022-09-29 09:18:00,sell,67.42
1120,2022-09-29 09:19:00,sell,67.49
1121,2022-09-29 09:20:00,hold,67.44
1122,2022-09-29 09:21:00,hold,67.32
1123,2022-09-29 09:22:00,hold,67.2
1124,2022-09-29 09:23:00,hold,67.24
1125,2022-09-29 09:24:00,buy,67.25
1126,2022-09-29 09:25:00,buy,67.06
1127,2022-09-29 09:27:00,hold,67.16
1128,2022-09-29 09:28:00,hold,67.18
1129,2022-09-29 09:29:00,hold,67.2
1130,2022-09-29 09:30:00,hold,66.97
1131,2022-09-29 09:31:00,hold,66.94
1132,2022-09-29 09:32:00,hold,66.7
1133,2022-09-29 09:33:00,hold,66.68
1134,2022-09-29 09:34:00,hold,66.55
1135,2022-09-29 09:35:00,hold,66.26
1136,2022-09-29 09:36:00,hold,66.17
1137,2022-09-29 09:37:00,hold,66.09
1138,2022-09-29 09:38:00,buy,65.92
1139,2022-09-29 09:39:00,buy,65.82
1140,2022-09-29 09:40:00,hold,65.71
1141,2022-09-29 09:41:00,buy,65.78
1142,2022-09-29 09:42:00,buy,65.71
1143,2022-09-29 09:43:00,buy,65.45
1144,2022-09-29 09:44:00,hold,65.405
1145,2022-09-29 09:45:00,hold,65.5
1146,2022-09-29 09:46:00,hold,65.48
1147,2022-09-29 09:47:00,hold,65.45
1148,2022-09-29 09:48:00,hold,65.45
1149,2022-09-29 09:49:00,hold,65.35
1150,2022-09-29 09:50:00,hold,65.44
1151,2022-09-29 09:51:00,hold,65.59
1152,2022-09-29 09:52:00,hold,65.56
1153,2022-09-29 09:53:00,hold,65.39
1154,2022-09-29 09:54:00,hold,65.45
1155,2022-09-29 09:55:00,hold,65.45
1156,2022-09-29 09:56:00,hold,65.38
1157,2022-09-29 09:57:00,hold,65.39
1158,2022-09-29 09:58:00,hold,65.38
1159,2022-09-29 09:59:00,hold,65.4
1160,2022-09-29 10:00:00,hold,65.301
1161,2022-09-29 10:01:00,hold,65.18
1162,2022-09-29 10:02:00,hold,65.05
1163,2022-09-29 10:03:00,hold,65.01
1164,2022-09-29 10:04:00,buy,65.03
1165,2022-09-29 10:05:00,buy,65.05
1166,2022-09-29 10:06:00,hold,65.05
1167,2022-09-29 10:07:00,hold,65.21
1168,2022-09-29 10:08:00,hold,65.18
1169,2022-09-29 10:09:00,hold,64.98
1170,2022-09-29 10:10:00,hold,64.915
1171,2022-09-29 10:11:00,hold,64.92
1172,2022-09-29 10:12:00,buy,64.93
1173,2022-09-29 10:13:00,hold,64.88
1174,2022-09-29 10:14:00,hold,64.77
1175,2022-09-29 10:15:00,hold,64.76
1176,2022-09-29 10:16:00,hold,64.88
1177,2022-09-29 10:17:00,hold,64.86
1178,2022-09-29 10:18:00,hold,64.9
1179,2022-09-29 10:19:00,hold,64.86
1180,2022-09-29 10:20:00,hold,65.02
1181,2022-09-29 10:21:00,hold,65.01
1182,2022-09-29 10:22:00,hold,64.92
1183,2022-09-29 10:23:00,hold,64.9
1184,2022-09-29 10:24:00,hold,64.86
1185,2022-09-29 10:25:00,hold,64.84
1186,2022-09-29 10:26:00,hold,64.76
1187,2022-09-29 10:27:00,hold,64.97
1188,2022-09-29 10:28:00,hold,64.85
1189,2022-09-29 10:29:00,hold,64.94
1190,2022-09-29 10:30:00,hold,64.56
1191,2022-09-29 10:31:00,hold,64.55
1192,2022-09-29 10:32:00,hold,64.56
1193,2022-09-29 10:33:00,buy,64.55
1194,2022-09-29 10:34:00,hold,64.42
1195,2022-09-29 10:35:00,buy,64.39
1196,2022-09-29 10:36:00,buy,64.43
1197,2022-09-29 10:37:00,hold,64.42
1198,2022-09-29 10:38:00,hold,64.47
1199,2022-09-29 10:39:00,hold,64.57
1200,2022-09-29 10:40:00,hold,64.64
1201,2022-09-29 10:41:00,hold,64.63
1202,2022-09-29 10:42:00,hold,64.645
1203,2022-09-29 10:43:00,hold,64.68
1204,2022-09-29 10:44:00,sell,64.65
1205,2022-09-29 10:45:00,hold,64.68
1206,2022-09-29 10:46:00,hold,64.63
1207,2022-09-29 10:47:00,hold,64.675
1208,2022-09-29 10:48:00,hold,64.57
1209,2022-09-29 10:49:00,hold,64.52
1210,2022-09-29 10:50:00,hold,64.6
1211,2022-09-29 10:51:00,hold,64.53
1212,2022-09-29 10:52:00,hold,64.63
1213,2022-09-29 10:53:00,hold,64.67
1214,2022-09-29 10:54:00,hold,64.59
1215,2022-09-29 10:55:00,hold,64.72
1216,2022-09-29 10:56:00,hold,64.68
1217,2022-09-29 10:57:00,hold,64.7
1218,2022-09-29 10:58:00,hold,64.66
1219,2022-09-29 10:59:00,hold,64.62
1220,2022-09-29 11:00:00,hold,64.645
1221,2022-09-29 11:01:00,hold,64.635
1222,2022-09-29 11:02:00,hold,64.58
1223,2022-09-29 11:03:00,hold,64.59
1224,2022-09-29 11:04:00,hold,64.56
1225,2022-09-29 11:05:00,buy,64.49
1226,2022-09-29 11:06:00,hold,64.73
1227,2022-09-29 11:07:00,hold,64.78
1228,2022-09-29 11:08:00,hold,64.72
1229,2022-09-29 11:09:00,hold,64.77
1230,2022-09-29 11:10:00,hold,64.69
1231,2022-09-29 11:11:00,hold,64.72
1232,2022-09-29 11:12:00,hold,64.63
1233,2022-09-29 11:13:00,hold,64.45
1234,2022-09-29 11:14:00,hold,64.43
1235,2022-09-29 11:15:00,buy,64.45
1236,2022-09-29 11:16:00,hold,64.39
1237,2022-09-29 11:17:00,hold,64.49
1238,2022-09-29 11:18:00,hold,64.38
1239,2022-09-29 11:19:00,hold,64.37
1240,2022-09-29 11:20:00,hold,64.2
1241,2022-09-29 11:21:00,hold,64.14
1242,2022-09-29 11:22:00,buy,64.26
1243,2022-09-29 11:23:00,hold,64.27
1244,2022-09-29 11:24:00,hold,64.22
1245,2022-09-29 11:25:00,hold,64.17
1246,2022-09-29 11:26:00,hold,64.24
1247,2022-09-29 11:27:00,hold,64.2
1248,2022-09-29 11:28:00,hold,64.23
1249,2022-09-29 11:29:00,hold,64.32
1250,2022-09-29 11:30:00,hold,64.3
1251,2022-09-29 11:31:00,hold,64.295
1252,2022-09-29 11:32:00,hold,64.33
1253,2022-09-29 11:33:00,hold,64.31
1254,2022-09-29 11:34:00,hold,64.33
1255,2022-09-29 11:35:00,hold,64.32
1256,2022-09-29 11:36:00,hold,64.26
1257,2022-09-29 11:37:00,hold,64.315
1258,2022-09-29 11:38:00,hold,64.23
